GO,E_coli,A_logei,A_salmonicida,A_wodanis,P_katoptron,P_aquimaris,P_damselae,P_kishitanii,P_leiognathi,P_phosphoreum,P_asymbiotica,P_luminescens,S_woodyi,V_azureus,V_campbellii,V_cholerae,V_fischeri,V_harveyi,V_mediterranei,V_orientalis,V_sagamiensis,V_splendidus
GO:0032946,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0008873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0003756,4,5,5,7,2,3,3,4,4,4,3,3,4,4,3,3,6,3,6,5,3,5
GO:0033353,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0051108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0016598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0008738,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0
GO:0008340,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,1,0,1,2
GO:0044763,1014,698,866,717,267,705,702,735,727,737,559,565,604,640,796,777,699,802,812,733,616,791
GO:0051180,10,4,4,5,0,7,7,7,7,7,7,7,2,7,7,8,4,9,8,7,6,9
GO:0003844,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
GO:0004221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0019628,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0051181,9,7,6,7,5,5,5,5,5,5,4,5,5,6,7,9,7,9,6,6,9,7
GO:0070548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0050857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0045260,7,8,8,8,8,11,11,11,11,11,7,7,7,8,11,8,8,11,11,11,8,11
GO:0046115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0044238,1359,1048,1222,1050,493,1048,1060,1098,1064,1107,981,976,964,1008,1166,1114,1026,1177,1202,1079,996,1171
GO:0051096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
GO:0050994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0071975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
GO:1901474,6,3,4,4,0,3,3,3,3,3,3,3,0,3,3,2,3,3,3,3,3,3
GO:0006914,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
GO:0050688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0051213,5,2,2,2,0,1,1,1,2,1,4,4,3,3,3,2,1,2,2,2,4,3
GO:0052823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0046900,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0032269,18,13,13,13,7,13,12,12,13,14,15,13,13,14,14,13,13,14,13,12,13,14
GO:0008852,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004370,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
GO:0042803,7,6,6,6,0,6,6,6,7,6,5,7,5,6,6,6,4,8,7,6,5,7
GO:0015172,2,2,2,2,0,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1
GO:0070689,3,0,0,1,1,2,1,2,2,1,1,0,1,1,2,1,2,2,1,1,1,1
GO:0048610,4,4,2,3,2,3,3,3,4,3,5,4,3,3,4,4,6,6,4,4,3,5
GO:0044216,4,1,1,2,1,1,4,1,2,1,3,2,1,2,3,2,1,4,1,2,5,5
GO:0010202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO:0009316,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:1901135,394,344,359,345,165,350,347,375,359,369,308,306,261,320,384,367,344,383,398,359,314,379
GO:0050848,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0052777,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1
GO:0045165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:1901463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0051052,20,12,12,12,9,13,13,13,13,13,15,16,14,15,14,14,12,14,17,14,14,13
GO:0050655,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0016667,28,24,23,26,7,24,22,24,24,24,15,17,22,21,24,18,26,24,29,23,22,29
GO:0006434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004795,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0009163,31,34,34,33,26,32,32,33,31,33,32,31,29,31,34,31,33,33,33,32,31,33
GO:0006486,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
GO:0008703,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0030176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
GO:0051093,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0015837,8,12,12,12,0,14,10,16,14,14,4,4,1,7,18,18,12,18,19,15,7,17
GO:0019698,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
GO:0019219,243,158,146,163,38,158,157,155,157,161,149,153,152,150,210,194,152,213,206,191,152,200
GO:0009030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0008285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0016310,112,88,79,84,30,85,90,92,93,93,77,81,78,74,99,109,82,104,100,89,73,98
GO:0004344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0005737,944,679,672,670,349,717,726,754,721,750,718,722,670,656,733,667,690,757,770,705,663,728
GO:0016849,3,4,4,4,2,5,3,4,5,5,3,3,4,4,4,4,4,4,4,4,3,4
GO:0015939,5,4,4,4,2,4,4,4,4,4,5,5,5,4,4,4,5,4,4,4,4,4
GO:0051805,5,4,3,4,3,6,5,7,6,6,8,7,4,5,5,4,5,5,7,4,5,6
GO:0050777,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
GO:0034763,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0019433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0042197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0006096,15,12,12,12,8,13,12,12,12,13,10,10,6,12,14,14,12,14,12,14,12,14
GO:0044359,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
GO:0052646,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0034198,4,3,3,3,1,2,2,2,3,4,3,2,3,4,3,3,3,3,4,3,3,3
GO:0005975,223,114,114,106,43,97,110,110,94,106,111,112,72,86,133,123,106,139,144,101,88,132
GO:0015819,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0
GO:0030261,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
GO:0046527,3,1,1,1,0,0,1,0,0,0,1,1,0,1,2,0,1,1,1,1,1,1
GO:0010319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
GO:0018280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0015725,8,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0
GO:0033721,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
GO:0009154,186,190,191,192,73,191,189,202,195,204,148,146,130,170,219,211,189,224,233,209,163,221
GO:0046459,10,3,3,4,4,5,4,5,5,4,8,6,6,7,8,7,5,9,7,7,7,7
GO:0048513,2,2,0,0,0,1,1,1,1,1,1,1,2,0,1,2,2,1,2,0,0,3
GO:0045595,2,2,2,3,0,2,2,2,2,2,3,2,3,2,3,2,2,3,3,2,2,2
GO:0015662,5,2,2,2,1,4,3,4,2,3,5,5,1,2,2,2,2,2,2,2,2,2
GO:0004773,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
GO:0070271,52,37,38,38,22,37,35,37,36,37,31,32,40,34,39,33,36,39,40,35,36,40
GO:0052047,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO:0008428,3,2,2,2,0,3,2,3,2,1,2,3,3,2,2,2,2,2,2,2,2,2
GO:0008028,18,2,2,2,0,3,2,3,3,2,3,3,1,1,4,4,2,4,4,4,1,3
GO:0009649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO:0000184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GO:0003848,1,2,2,2,1,2,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2
GO:0008156,9,2,2,2,1,2,2,2,2,2,5,6,4,3,3,3,2,3,4,3,3,3
GO:0005315,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0015221,5,3,3,3,3,4,5,4,4,4,4,4,3,4,4,3,4,3,3,3,3,3
GO:0015639,0,2,2,2,0,3,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2
GO:0034062,5,6,7,5,4,5,6,5,5,5,4,4,5,5,5,5,4,4,5,4,5,5
GO:1901070,3,4,3,4,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3
GO:0046090,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0072510,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0051094,2,2,2,2,0,2,2,2,2,2,3,2,2,2,3,2,2,3,3,2,2,2
GO:0050124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0004557,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,2,2,2,0,1
GO:0034200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0044091,10,9,9,9,8,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9
GO:0071545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0072506,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
GO:0009888,1,2,0,0,0,1,1,1,1,1,0,1,0,0,1,1,2,1,0,0,0,2
GO:0019954,27,26,25,26,14,25,26,27,25,25,24,24,24,22,23,22,25,24,22,23,22,23
GO:0001141,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0000967,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,2,0,1,1,1,1,1
GO:0055086,326,296,304,300,140,305,302,324,311,326,252,251,234,277,334,318,295,340,348,323,269,336
GO:0010676,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0009453,1,0,0,1,0,0,0,0,0,0,0,0,3,2,1,5,1,1,0,2,2,1
GO:0005324,1,2,2,4,0,4,3,4,4,4,1,1,1,2,4,4,2,4,3,2,2,3
GO:0030341,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0000988,15,14,11,13,4,12,11,11,13,13,10,11,11,10,12,12,12,12,13,11,10,12
GO:0006094,9,7,7,7,1,7,7,7,9,7,6,6,5,7,7,8,7,7,7,8,7,9
GO:0016300,2,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
GO:0004640,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0031249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0045732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0006073,11,6,6,5,0,0,6,0,0,0,2,0,0,6,9,8,5,10,8,6,5,10
GO:0015801,8,2,2,2,0,2,2,2,2,2,4,5,2,2,2,3,2,3,3,2,1,2
GO:0070475,19,18,18,18,6,18,19,18,21,19,16,15,18,18,18,19,18,18,18,18,18,18
GO:0016042,16,16,14,15,2,18,16,18,16,19,18,18,20,18,21,18,15,22,20,17,18,23
GO:0043631,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3
GO:0043137,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0030983,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0050689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0042493,61,34,35,31,13,36,38,37,39,37,35,35,26,34,38,37,33,37,38,38,34,40
GO:0008962,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
GO:0010565,4,4,4,4,3,4,4,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4
GO:0022833,7,3,2,3,1,3,3,4,5,3,2,2,3,3,3,3,4,3,4,2,3,2
GO:0015753,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0072586,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004657,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004332,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
GO:0043245,4,1,1,2,1,1,4,1,2,1,3,2,1,2,3,2,1,4,1,2,5,5
GO:0010259,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,1,0,1,2
GO:0072521,229,229,230,231,99,233,227,245,237,246,185,183,165,210,261,251,228,268,274,249,202,263
GO:0044434,2,3,3,3,0,2,2,2,1,2,0,0,1,2,3,0,4,3,3,3,2,5
GO:0008784,2,2,3,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1
GO:0010966,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0003992,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0008710,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0032555,95,73,74,71,51,81,75,79,79,82,77,80,75,73,74,75,72,74,74,73,71,76
GO:0050767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
GO:0008835,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004781,2,2,2,3,0,2,2,2,3,3,2,2,0,2,2,2,2,2,2,2,2,2
GO:0015628,6,6,7,6,4,7,7,7,8,7,2,4,7,7,7,7,6,7,8,7,7,7
GO:0035527,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
GO:0016435,8,8,8,8,3,8,8,8,9,9,8,7,9,8,8,8,8,8,8,8,8,8
GO:0003842,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:2000372,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0050871,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0006612,2,2,2,2,2,2,3,2,2,2,1,1,2,2,2,2,3,2,2,2,2,2
GO:0052278,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO:0042930,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1
GO:0045281,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
GO:0016743,4,3,3,3,0,4,3,4,4,5,2,2,2,4,4,3,3,4,5,5,4,4
GO:0055072,16,14,10,10,2,5,6,5,5,5,11,10,8,6,16,17,13,16,14,11,9,11
GO:0015079,10,6,6,6,1,7,8,11,7,7,6,7,5,5,7,6,6,7,8,6,5,6
GO:0016679,4,5,5,7,3,7,5,7,5,7,4,2,5,5,7,9,5,9,7,5,5,10
GO:0006551,10,8,7,8,1,9,9,9,12,11,11,10,13,11,11,9,9,11,11,11,11,9
GO:0015187,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0018786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0004325,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1
GO:0009271,5,4,4,4,0,4,4,4,4,4,2,2,3,3,4,3,4,4,5,3,3,4
GO:0019317,9,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,4,2,1,0,1
GO:0015827,7,1,1,1,0,1,1,1,1,1,2,3,1,2,1,2,1,2,2,1,1,1
GO:0018894,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0035515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0003712,1,2,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
GO:0071522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0031419,3,1,1,1,0,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2
GO:0016721,3,2,2,2,1,3,2,4,3,3,2,1,1,2,2,1,1,2,2,1,2,1
GO:0019585,4,4,0,1,0,0,0,2,0,0,2,2,0,0,2,0,0,3,3,0,0,3
GO:0009532,3,2,2,2,0,1,1,1,0,1,0,0,1,2,3,0,3,3,2,2,2,4
GO:0031253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0006827,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GO:0009262,13,9,9,10,4,10,12,13,10,13,15,14,10,9,9,9,9,11,9,9,10,9
GO:0015106,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
GO:0016209,16,9,7,8,4,16,13,17,15,15,7,6,11,9,14,10,10,14,17,11,9,14
GO:0019324,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3
GO:0046083,3,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
GO:0003934,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,1,3
GO:0030243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO:0052805,0,3,3,3,0,0,0,0,0,0,2,2,4,3,3,3,3,3,3,3,3,3
GO:0050789,423,290,278,312,85,277,282,286,291,294,268,267,288,270,366,379,290,366,340,346,270,356
GO:0015490,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0
GO:0008933,6,6,6,6,1,4,4,5,4,4,4,4,3,4,5,4,6,5,3,4,4,4
GO:0009166,194,194,195,196,75,196,195,207,201,209,155,152,135,175,224,216,193,230,238,214,168,227
GO:0008081,16,7,8,7,3,7,10,9,9,10,5,5,7,6,11,7,7,9,7,5,6,9
GO:0009114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0007635,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0007231,2,1,1,1,0,1,1,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1
GO:0022411,8,6,6,6,5,6,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6
GO:0072525,17,12,12,12,10,12,13,12,12,13,13,13,15,12,13,12,12,13,13,11,12,11
GO:0035599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO:0046246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO:0004364,3,1,1,1,0,0,0,1,1,1,2,2,2,0,1,2,0,2,1,0,0,1
GO:0031252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0006525,20,17,17,16,2,17,13,16,14,14,14,14,13,16,14,14,16,15,16,16,17,15
GO:0052551,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,2
GO:0001017,12,4,5,6,0,4,5,6,6,5,7,8,2,5,6,4,4,6,4,4,5,4
GO:0031334,5,1,1,2,1,1,1,1,1,1,5,4,1,1,3,1,1,3,1,1,1,1
GO:0004849,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004611,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
GO:0009130,4,2,2,2,1,3,3,4,3,3,4,5,3,3,3,3,2,3,3,3,3,3
GO:0004028,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
GO:0015299,12,5,6,5,1,7,7,7,6,6,4,4,6,6,7,7,5,7,9,6,6,7
GO:0031907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
GO:0006281,62,54,55,52,31,56,56,58,60,59,44,47,51,55,57,57,56,56,56,57,54,58
GO:0043866,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0015863,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0004672,31,27,24,27,1,26,28,30,30,30,16,16,21,22,37,45,26,36,31,28,21,34
GO:0004514,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
GO:1900542,4,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0045935,49,19,19,20,8,22,22,22,22,22,27,26,22,21,27,21,19,27,24,23,20,21
GO:0004450,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GO:0009235,5,4,4,4,0,4,7,4,5,4,9,9,7,3,7,7,4,7,6,8,3,9
GO:0000990,5,6,5,6,2,6,6,6,7,6,4,4,7,6,7,7,6,7,7,6,6,6
GO:0019038,5,8,12,4,0,12,1,4,3,12,8,5,0,16,2,7,7,1,1,7,9,16
GO:0016860,26,16,17,18,7,15,15,15,15,15,18,18,11,13,14,13,17,16,25,16,12,17
GO:0019583,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0034257,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
GO:0051239,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,2,0,1,3,0,0,0
GO:0019867,119,61,61,66,20,56,60,55,58,57,71,77,92,72,86,56,67,100,71,59,74,74
GO:0040014,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0019294,4,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,4,3,3,3
GO:0003941,4,2,2,2,1,1,2,1,1,1,1,1,1,2,3,2,2,2,2,3,2,2
GO:0019201,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
GO:0003826,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GO:0016223,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0009452,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0009015,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
GO:0018198,7,2,2,3,1,2,3,2,2,2,2,2,2,1,3,2,2,3,3,2,1,3
GO:0033345,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0015934,10,5,5,5,6,6,5,6,7,6,5,5,5,7,8,6,6,8,5,7,6,5
GO:0048027,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1
GO:0008144,19,13,14,14,7,19,16,20,17,18,17,17,15,16,14,13,14,14,14,15,15,16
GO:0006582,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
GO:0042873,10,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0
GO:0042401,16,13,14,12,2,10,11,11,12,10,13,14,11,11,12,12,10,13,13,14,11,12
GO:0042754,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0006104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GO:0014072,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0050269,0,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,1,1,2
GO:0071890,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
GO:0006879,16,12,8,10,2,5,6,5,5,5,11,9,7,6,16,17,11,16,12,11,7,11
GO:0071417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0071284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0004077,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0015542,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0030695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0032392,15,12,12,12,9,12,12,12,13,14,12,12,11,12,12,12,12,12,12,12,12,12
GO:0022821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
GO:0030694,0,2,2,2,2,2,2,2,2,3,0,0,2,2,2,2,2,2,3,2,2,2
GO:0043038,27,24,24,24,23,27,24,26,25,27,25,24,23,25,27,25,24,27,24,24,26,24
GO:0047547,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0048525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GO:0005186,2,2,2,2,1,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2
GO:0051704,121,60,63,63,16,57,59,55,68,66,76,74,76,67,75,79,62,75,78,69,63,76
GO:0015430,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,5
GO:0030682,5,4,3,4,3,6,5,7,6,6,8,7,4,5,5,4,5,5,7,4,5,6
GO:0009313,11,1,1,2,0,1,3,0,0,1,2,2,0,1,6,4,2,7,7,5,1,7
GO:0042773,2,5,5,5,5,5,5,6,8,7,7,8,10,6,6,5,5,7,6,5,6,6
GO:0042819,8,7,7,7,5,7,7,7,7,7,7,7,7,6,7,6,7,7,7,6,6,6
